date,ward_id,ward_name,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2,heat_index_c,wbgt_c,utci_c,lst_day_c,lst_night_c,temperature_anomaly_c,is_heatwave_day,heatwave_duration_days,temp_lag_1d,temp_lag_3d,temp_lag_7d,humidity_lag_1d,humidity_lag_3d,humidity_lag_7d,population,population_density_km2,elderly_percent,outdoor_worker_percent,built_up_density_percent,healthcare_facilities,healthcare_access_score
2009-12-16,0,Mumbai Citywide,23.74,29.1,20.17,78.08,2.01,3.8882,23.74,,,,,0.39678763440860365,0,,24.97,23.82,23.88,70.38,64.96,72.24,,,,,,,
2009-12-17,0,Mumbai Citywide,23.97,29.66,19.84,78.17,1.66,4.2907,23.97,,,,,0.6267876344086041,0,,23.74,24.04,23.63,78.08,67.97,70.17,,,,,,,
2009-12-18,0,Mumbai Citywide,23.55,29.68,18.65,76.11,1.33,4.6759,23.55,,,,,0.20678763440860592,0,,23.97,24.97,23.6,78.17,70.38,67.8,,,,,,,
2009-12-19,0,Mumbai Citywide,24.6,30.64,19.09,72.79,2.56,4.3807,24.6,,,,,1.2567876344086066,0,,23.55,23.74,23.55,76.11,78.08,68.75,,,,,,,
2009-12-20,0,Mumbai Citywide,24.72,31.22,20.13,70.16,1.88,4.4597,24.72,,,,,1.376787634408604,0,,24.6,23.97,23.82,72.79,78.17,64.96,,,,,,,
2009-12-21,0,Mumbai Citywide,24.46,30.9,18.99,65.15,2.37,4.2514,24.46,,,,,1.116787634408606,0,,24.72,23.55,24.04,70.16,76.11,67.97,,,,,,,
2009-12-22,0,Mumbai Citywide,23.66,30.51,18.43,67.36,2.34,4.4136,23.66,,,,,0.31678763440860536,0,,24.46,24.6,24.97,65.15,72.79,70.38,,,,,,,
2009-12-23,0,Mumbai Citywide,22.9,29.45,18.28,64.64,2.19,4.6882,22.9,,,,,-0.4432123655913962,0,,23.66,24.72,23.74,67.36,70.16,78.08,,,,,,,
2009-12-24,0,Mumbai Citywide,22.17,29.61,15.83,57.19,2.24,4.8773,22.17,,,,,-1.173212365591393,0,,22.9,24.46,23.97,64.64,65.15,78.17,,,,,,,
2009-12-25,0,Mumbai Citywide,21.95,29.42,14.83,52.25,2.01,4.8744,21.95,,,,,-1.3932123655913955,0,,22.17,23.66,23.55,57.19,67.36,76.11,,,,,,,
2009-12-26,0,Mumbai Citywide,22.14,29.1,17.0,61.49,1.37,4.5384,22.14,,,,,-1.2032123655913942,0,,21.95,22.9,24.6,52.25,64.64,72.79,,,,,,,
2009-12-27,0,Mumbai Citywide,20.81,27.58,15.9,67.59,1.5,4.7508,20.81,,,,,-2.533212365591396,0,,22.14,22.17,24.72,61.49,57.19,70.16,,,,,,,
2009-12-28,0,Mumbai Citywide,20.13,27.02,14.33,67.88,1.61,4.757,20.13,,,,,-3.213212365591396,0,,20.81,21.95,24.46,67.59,52.25,65.15,,,,,,,
2009-12-29,0,Mumbai Citywide,21.15,26.89,15.03,62.33,1.21,4.6183,21.15,,,,,-2.193212365591396,0,,20.13,22.14,23.66,67.88,61.49,67.36,,,,,,,
2009-12-30,0,Mumbai Citywide,20.68,27.77,15.09,59.25,1.57,4.9241,20.68,,,,,-2.663212365591395,0,,21.15,20.81,22.9,62.33,67.59,64.64,,,,,,,
2009-12-31,0,Mumbai Citywide,20.44,30.11,12.89,56.08,1.92,4.7962,20.44,,,,,-2.9032123655913935,0,,20.68,20.13,22.17,59.25,67.88,57.19,,,,,,,
2010-01-01,0,Mumbai Citywide,22.22,31.09,15.15,64.91,2.37,4.7909,22.22,,,,,-0.899623655913981,0,,20.44,21.15,21.95,56.08,62.33,52.25,,,,,,,
2010-01-02,0,Mumbai Citywide,23.96,31.37,18.91,65.97,2.46,4.4738,23.96,,,,,0.840376344086021,0,,22.22,20.68,22.14,64.91,59.25,61.49,,,,,,,
2010-01-03,0,Mumbai Citywide,24.21,31.39,19.01,66.89,2.0,4.2446,24.21,,,,,1.090376344086021,0,,23.96,20.44,20.81,65.97,56.08,67.59,,,,,,,
2010-01-04,0,Mumbai Citywide,23.38,30.57,18.0,68.55,2.37,4.7062,23.38,,,,,0.2603763440860192,0,,24.21,22.22,20.13,66.89,64.91,67.88,,,,,,,
2010-01-05,0,Mumbai Citywide,22.3,30.69,15.67,65.38,1.39,4.7978,22.3,,,,,-0.8196236559139791,0,,23.38,23.96,21.15,68.55,65.97,62.33,,,,,,,
2010-01-06,0,Mumbai Citywide,23.49,31.76,16.93,60.84,2.26,4.6886,23.49,,,,,0.3703763440860186,0,,22.3,24.21,20.68,65.38,66.89,59.25,,,,,,,
2010-01-07,0,Mumbai Citywide,23.41,30.97,17.5,57.02,2.63,4.5127,23.41,,,,,0.2903763440860203,0,,23.49,23.38,20.44,60.84,68.55,56.08,,,,,,,
2010-01-08,0,Mumbai Citywide,22.77,30.83,15.74,52.16,1.81,4.4858,22.77,,,,,-0.34962365591398026,0,,23.41,22.3,22.22,57.02,65.38,64.91,,,,,,,
2010-01-09,0,Mumbai Citywide,23.32,31.62,16.45,58.51,1.81,4.3985,23.32,,,,,0.20037634408602045,0,,22.77,23.49,23.96,52.16,60.84,65.97,,,,,,,
2010-01-10,0,Mumbai Citywide,24.07,32.35,18.01,62.88,1.88,4.1604,24.07,,,,,0.9503763440860205,0,,23.32,23.41,24.21,58.51,57.02,66.89,,,,,,,
2010-01-11,0,Mumbai Citywide,24.3,29.94,20.11,68.15,1.59,3.8947,24.3,,,,,1.1803763440860209,0,,24.07,22.77,23.38,62.88,52.16,68.55,,,,,,,
2010-01-12,0,Mumbai Citywide,24.01,29.17,21.14,72.47,1.65,4.715,24.01,,,,,0.8903763440860217,0,,24.3,23.32,22.3,68.15,58.51,65.38,,,,,,,
2010-01-13,0,Mumbai Citywide,21.86,28.52,15.53,61.33,2.28,5.0191,21.86,,,,,-1.2596236559139804,0,,24.01,24.07,23.49,72.47,62.88,60.84,,,,,,,
2010-01-14,0,Mumbai Citywide,22.21,31.78,13.2,52.74,2.07,5.3342,22.21,,,,,-0.909623655913979,0,,21.86,24.3,23.41,61.33,68.15,57.02,,,,,,,
2010-01-15,0,Mumbai Citywide,24.61,32.98,17.49,56.47,2.79,5.1067,24.61,,,,,1.4903763440860196,0,,22.21,24.01,22.77,52.74,72.47,52.16,,,,,,,
2010-01-16,0,Mumbai Citywide,24.75,32.42,19.02,58.04,2.23,4.9236,24.75,,,,,1.6303763440860202,0,,24.61,21.86,23.32,56.47,61.33,58.51,,,,,,,
2010-01-17,0,Mumbai Citywide,23.74,31.58,18.52,58.55,1.94,5.141,23.74,,,,,0.6203763440860186,0,,24.75,22.21,24.07,58.04,52.74,62.88,,,,,,,
2010-01-18,0,Mumbai Citywide,23.25,31.55,17.65,59.24,1.47,5.0405,23.25,,,,,0.13037634408602017,0,,23.74,24.61,24.3,58.55,56.47,68.15,,,,,,,
2010-01-19,0,Mumbai Citywide,23.65,32.47,16.55,56.43,1.49,4.9435,23.65,,,,,0.5303763440860187,0,,23.25,24.75,24.01,59.24,58.04,72.47,,,,,,,
2010-01-20,0,Mumbai Citywide,24.37,32.4,17.7,54.09,2.11,4.6138,24.37,,,,,1.2503763440860212,0,,23.65,23.74,21.86,56.43,58.55,61.33,,,,,,,
2010-01-21,0,Mumbai Citywide,23.85,32.59,17.18,50.12,1.81,5.0206,23.85,,,,,0.7303763440860216,0,,24.37,23.25,22.21,54.09,59.24,52.74,,,,,,,
2010-01-22,0,Mumbai Citywide,23.35,32.3,16.69,48.1,2.11,5.0858,23.35,,,,,0.2303763440860216,0,,23.85,23.65,24.61,50.12,56.43,56.47,,,,,,,
2010-01-23,0,Mumbai Citywide,23.0,32.18,16.03,48.94,1.64,5.2325,23.0,,,,,-0.11962365591397983,0,,23.35,24.37,24.75,48.1,54.09,58.04,,,,,,,
2010-01-24,0,Mumbai Citywide,22.81,31.51,16.49,52.86,1.54,5.1689,22.81,,,,,-0.3096236559139811,0,,23.0,23.85,23.74,48.94,50.12,58.55,,,,,,,
2010-01-25,0,Mumbai Citywide,23.21,32.54,15.81,47.83,1.84,5.088,23.21,,,,,0.09037634408602102,0,,22.81,23.35,23.25,52.86,48.1,59.24,,,,,,,
2010-01-26,0,Mumbai Citywide,23.97,32.33,17.12,46.87,2.12,5.017,23.97,,,,,0.850376344086019,0,,23.21,23.0,23.65,47.83,48.94,56.43,,,,,,,
2010-01-27,0,Mumbai Citywide,23.85,31.97,17.34,49.56,1.77,4.2746,23.85,,,,,0.7303763440860216,0,,23.97,22.81,24.37,46.87,52.86,54.09,,,,,,,
2010-01-28,0,Mumbai Citywide,23.32,32.21,16.77,48.1,1.86,4.6044,23.32,,,,,0.20037634408602045,0,,23.85,23.21,23.85,49.56,47.83,50.12,,,,,,,
2010-01-29,0,Mumbai Citywide,23.52,32.0,17.48,50.07,2.18,4.8329,23.52,,,,,0.40037634408601974,0,,23.32,23.97,23.35,48.1,46.87,48.1,,,,,,,
2010-01-30,0,Mumbai Citywide,24.28,33.65,17.62,48.99,2.26,4.8079,24.28,,,,,1.1603763440860213,0,,23.52,23.85,23.0,50.07,49.56,48.94,,,,,,,
2010-01-31,0,Mumbai Citywide,24.76,33.36,18.36,52.1,1.69,4.723,24.76,,,,,1.6403763440860217,0,,24.28,23.32,22.81,48.99,48.1,52.86,,,,,,,
2010-02-01,0,Mumbai Citywide,23.91,31.46,18.14,54.03,1.63,4.717,23.91,,,,,-1.6421976401179919,0,,24.76,23.52,23.21,52.1,50.07,47.83,,,,,,,
2010-02-02,0,Mumbai Citywide,23.37,31.29,17.47,56.55,1.75,5.1084,23.37,,,,,-2.182197640117991,0,,23.91,24.28,23.97,54.03,48.99,46.87,,,,,,,
2010-02-03,0,Mumbai Citywide,23.27,31.07,16.82,57.36,1.62,5.0486,23.27,,,,,-2.2821976401179924,0,,23.37,24.76,23.85,56.55,52.1,49.56,,,,,,,
2010-02-04,0,Mumbai Citywide,23.04,30.29,16.53,68.63,1.67,5.0741,23.04,,,,,-2.512197640117993,0,,23.27,23.91,23.32,57.36,54.03,48.1,,,,,,,
2010-02-05,0,Mumbai Citywide,23.69,31.99,17.14,71.56,1.72,4.945,23.69,,,,,-1.8621976401179907,0,,23.04,23.37,23.52,68.63,56.55,50.07,,,,,,,
2010-02-06,0,Mumbai Citywide,25.41,34.33,18.53,59.69,1.73,4.6001,25.41,,,,,-0.14219764011799185,0,,23.69,23.27,24.28,71.56,57.36,48.99,,,,,,,
2010-02-07,0,Mumbai Citywide,25.98,34.68,19.61,53.05,2.14,4.5024,25.98,,,,,0.42780235988200843,0,,25.41,23.04,24.76,59.69,68.63,52.1,,,,,,,
2010-02-08,0,Mumbai Citywide,25.27,33.04,20.17,60.59,1.95,4.1177,25.27,,,,,-0.2821976401179924,0,,25.98,23.69,23.91,53.05,71.56,54.03,,,,,,,
2010-02-09,0,Mumbai Citywide,24.4,30.92,19.34,73.69,1.85,4.8686,24.4,,,,,-1.1521976401179934,0,,25.27,25.41,23.37,60.59,59.69,56.55,,,,,,,
2010-02-10,0,Mumbai Citywide,23.17,30.05,18.3,67.71,2.19,4.163,23.17,,,,,-2.3821976401179903,0,,24.4,25.98,23.27,73.69,53.05,57.36,,,,,,,
2010-02-11,0,Mumbai Citywide,23.75,31.16,18.18,57.51,1.59,5.0558,23.75,,,,,-1.802197640117992,0,,23.17,25.27,23.04,67.71,60.59,68.63,,,,,,,
2010-02-12,0,Mumbai Citywide,23.69,30.76,17.65,62.51,1.4,5.711,23.69,,,,,-1.8621976401179907,0,,23.75,24.4,23.69,57.51,73.69,71.56,,,,,,,
2010-02-13,0,Mumbai Citywide,23.3,31.01,16.95,57.81,1.75,5.8188,23.3,,,,,-2.2521976401179913,0,,23.69,23.17,25.41,62.51,67.71,59.69,,,,,,,
2010-02-14,0,Mumbai Citywide,23.79,32.36,17.07,40.59,1.86,5.9786,23.79,,,,,-1.7621976401179928,0,,23.3,23.75,25.98,57.81,57.51,53.05,,,,,,,
2010-02-15,0,Mumbai Citywide,23.33,31.17,17.39,37.7,1.98,4.8367,23.33,,,,,-2.2221976401179937,0,,23.79,23.69,25.27,40.59,62.51,60.59,,,,,,,
2010-02-16,0,Mumbai Citywide,25.12,35.05,17.49,32.33,2.67,5.8114,25.12,,,,,-0.432197640117991,0,,23.33,23.3,24.4,37.7,57.81,73.69,,,,,,,
2010-02-17,0,Mumbai Citywide,25.65,35.76,18.51,32.83,2.4,5.7324,25.65,,,,,0.09780235988200658,0,,25.12,23.79,23.17,32.33,40.59,67.71,,,,,,,
2010-02-18,0,Mumbai Citywide,25.68,36.93,16.88,32.87,2.16,5.729,25.68,,,,,0.12780235988200772,0,,25.65,23.33,23.75,32.83,37.7,57.51,,,,,,,
2010-02-19,0,Mumbai Citywide,26.35,36.28,19.23,34.33,1.87,5.6369,26.35,,,,,0.7978023598820094,0,,25.68,25.12,23.69,32.87,32.33,62.51,,,,,,,
2010-02-20,0,Mumbai Citywide,27.2,37.66,19.05,33.07,1.71,5.9035,26.675546830711653,,,,,1.6478023598820073,1,,26.35,25.65,23.3,34.33,32.83,57.81,,,,,,,
2010-02-21,0,Mumbai Citywide,28.03,37.07,21.47,39.07,1.59,5.124,27.627975309193683,,,,,2.477802359882009,1,,27.2,25.68,23.79,33.07,32.87,40.59,,,,,,,
2010-02-22,0,Mumbai Citywide,27.53,36.57,21.9,46.88,1.77,5.0438,27.714381045947917,,,,,1.9778023598820091,0,,28.03,26.35,23.33,39.07,34.33,37.7,,,,,,,
2010-02-23,0,Mumbai Citywide,25.51,34.02,19.37,55.54,2.24,6.4361,25.51,,,,,-0.04219764011799043,0,,27.53,27.2,25.12,46.88,33.07,32.33,,,,,,,
2010-02-24,0,Mumbai Citywide,23.66,31.78,17.61,60.68,1.99,6.4154,23.66,,,,,-1.8921976401179919,0,,25.51,28.03,25.65,55.54,39.07,32.83,,,,,,,
2010-02-25,0,Mumbai Citywide,24.0,33.71,16.02,58.24,1.63,6.3754,24.0,,,,,-1.552197640117992,0,,23.66,27.53,25.68,60.68,46.88,32.87,,,,,,,
2010-02-26,0,Mumbai Citywide,26.02,37.15,17.11,50.03,1.89,6.4402,26.02,,,,,0.4678023598820076,1,,24.0,25.51,26.35,58.24,55.54,34.33,,,,,,,
2010-02-27,0,Mumbai Citywide,27.95,39.32,18.47,38.2,1.73,6.3569,27.504267381376376,,,,,2.3978023598820073,1,,26.02,23.66,27.2,50.03,60.68,33.07,,,,,,,
2010-02-28,0,Mumbai Citywide,28.8,39.16,20.48,28.36,2.09,6.3053,27.623668643823603,,,,,3.2478023598820087,1,,27.95,24.0,28.03,38.2,58.24,39.07,,,,,,,
2010-03-01,0,Mumbai Citywide,29.45,39.09,22.25,30.28,2.11,6.047,28.274110518261434,,,,,0.7204973118279554,1,,28.8,26.02,27.53,28.36,50.03,46.88,,,,,,,
2010-03-02,0,Mumbai Citywide,28.85,38.12,22.29,35.43,1.77,5.4804,28.095552779223173,,,,,0.12049731182795753,1,,29.45,27.95,25.51,30.28,38.2,55.54,,,,,,,
2010-03-03,0,Mumbai Citywide,27.54,36.43,21.32,53.98,1.95,6.1325,28.266944680064718,,,,,-1.1895026881720447,0,,28.85,28.8,23.66,35.43,28.36,60.68,,,,,,,
2010-03-04,0,Mumbai Citywide,26.84,35.48,20.04,54.66,2.15,6.2011,27.542850759217618,,,,,-1.889502688172044,0,,27.54,29.45,24.0,53.98,30.28,58.24,,,,,,,
2010-03-05,0,Mumbai Citywide,26.69,35.41,19.84,64.07,2.14,6.4181,27.953490556808188,,,,,-2.0395026881720426,0,,26.84,28.85,26.02,54.66,35.43,50.03,,,,,,,
2010-03-06,0,Mumbai Citywide,26.14,33.74,20.72,64.8,2.12,6.1774,26.14,,,,,-2.5895026881720433,0,,26.69,27.54,27.95,64.07,53.98,38.2,,,,,,,
2010-03-07,0,Mumbai Citywide,25.89,34.37,19.38,57.76,2.52,6.6696,25.89,,,,,-2.8395026881720433,0,,26.14,26.84,28.8,64.8,54.66,28.36,,,,,,,
2010-03-08,0,Mumbai Citywide,27.16,36.91,18.64,42.7,2.11,6.6504,27.128179310059426,,,,,-1.5695026881720437,0,,25.89,26.69,29.45,57.76,64.07,30.28,,,,,,,
2010-03-09,0,Mumbai Citywide,29.83,40.56,20.45,30.0,2.19,6.4642,28.59564661411855,,,,,1.1004973118279544,1,,27.16,26.14,28.85,42.7,64.8,35.43,,,,,,,
2010-03-10,0,Mumbai Citywide,31.5,40.42,24.85,26.15,2.02,3.6588,29.908248150405754,,,,,2.770497311827956,1,,29.83,25.89,27.54,30.0,57.76,53.98,,,,,,,
2010-03-11,0,Mumbai Citywide,31.65,40.72,24.29,48.15,1.69,5.5025,33.327176752114575,,,,,2.9204973118279547,1,,31.5,27.16,26.84,26.15,42.7,54.66,,,,,,,
2010-03-12,0,Mumbai Citywide,32.3,41.45,26.11,38.73,1.72,5.689,32.480668603523036,,,,,3.5704973118279533,1,,31.65,29.83,26.69,48.15,30.0,64.07,,,,,,,
2010-03-13,0,Mumbai Citywide,31.17,40.05,25.12,36.58,1.92,6.5712,30.655063792321343,,,,,2.440497311827958,1,,32.3,31.5,26.14,38.73,26.15,64.8,,,,,,,
2010-03-14,0,Mumbai Citywide,29.46,37.95,23.74,35.18,2.07,6.3914,28.644801935093508,,,,,0.730497311827957,1,,31.17,31.65,25.89,36.58,48.15,57.76,,,,,,,
2010-03-15,0,Mumbai Citywide,28.01,37.28,20.56,51.98,1.65,6.9458,28.64190862296353,,,,,-0.7195026881720423,1,,29.46,32.3,27.16,35.18,38.73,42.7,,,,,,,
2010-03-16,0,Mumbai Citywide,28.46,38.4,20.25,48.86,1.81,6.9463,28.86744247021751,,,,,-0.26950268817204304,1,,28.01,31.17,29.83,51.98,36.58,30.0,,,,,,,
2010-03-17,0,Mumbai Citywide,29.98,40.93,22.22,47.0,1.74,6.7817,30.569314978979946,,,,,1.2504973118279565,1,,28.46,29.46,31.5,48.86,35.18,26.15,,,,,,,
2010-03-18,0,Mumbai Citywide,31.48,41.75,23.62,38.75,1.7,6.3461,31.355204881172913,,,,,2.7504973118279565,1,,29.98,28.01,31.65,47.0,51.98,48.15,,,,,,,
2010-03-19,0,Mumbai Citywide,31.63,40.25,25.23,37.61,1.98,6.1555,31.379374499978123,,,,,2.900497311827955,1,,31.48,28.46,32.3,38.75,48.86,38.73,,,,,,,
2010-03-20,0,Mumbai Citywide,31.99,41.97,25.38,40.99,2.01,6.281,32.44145254802731,,,,,3.2604973118279545,1,,31.63,29.98,31.17,37.61,47.0,36.58,,,,,,,
2010-03-21,0,Mumbai Citywide,31.73,42.42,24.45,49.91,1.97,6.5191,33.85400686301524,,,,,3.0004973118279565,1,,31.99,31.48,29.46,40.99,38.75,35.18,,,,,,,
2010-03-22,0,Mumbai Citywide,30.89,41.68,23.24,44.86,2.69,6.7918,31.51618661052319,,,,,2.1604973118279567,1,,31.73,31.63,28.01,49.91,37.61,51.98,,,,,,,
2010-03-23,0,Mumbai Citywide,29.77,39.11,22.44,41.14,2.32,6.7819,29.554071934655,,,,,1.0404973118279557,1,,30.89,31.99,28.46,44.86,40.99,48.86,,,,,,,
2010-03-24,0,Mumbai Citywide,29.41,38.61,22.89,47.41,1.99,6.8357,29.86877824332747,,,,,0.6804973118279563,1,,29.77,31.73,29.98,41.14,49.91,47.0,,,,,,,
2010-03-25,0,Mumbai Citywide,29.38,38.74,21.84,53.87,1.77,6.4536,30.714154840278702,,,,,0.6504973118279551,1,,29.41,30.89,31.48,47.41,44.86,38.75,,,,,,,
2010-03-26,0,Mumbai Citywide,29.09,38.15,21.94,55.59,2.15,6.6456,30.524492878011213,,,,,0.36049731182795597,1,,29.38,29.77,31.63,53.87,41.14,37.61,,,,,,,
2010-03-27,0,Mumbai Citywide,29.42,39.57,21.67,53.1,2.08,6.4807,30.660378581057746,,,,,0.6904973118279578,1,,29.09,29.41,31.99,55.59,47.41,40.99,,,,,,,
2010-03-28,0,Mumbai Citywide,29.77,40.57,21.59,50.96,2.21,6.6014,30.858198086297048,,,,,1.0404973118279557,1,,29.42,29.38,31.73,53.1,53.87,49.91,,,,,,,
2010-03-29,0,Mumbai Citywide,30.41,39.87,24.2,51.11,2.44,6.5069,31.865113098465297,,,,,1.6804973118279563,1,,29.77,29.09,30.89,50.96,55.59,44.86,,,,,,,
2010-03-30,0,Mumbai Citywide,28.85,37.29,23.11,54.23,2.31,7.0733,29.985995044448387,,,,,0.12049731182795753,1,,30.41,29.42,29.77,51.11,53.1,41.14,,,,,,,
2010-03-31,0,Mumbai Citywide,28.24,36.58,22.57,64.66,2.09,7.0097,30.399100461605972,,,,,-0.48950268817204545,0,,28.85,29.77,29.41,54.23,50.96,47.41,,,,,,,
2010-04-01,0,Mumbai Citywide,28.38,35.7,23.6,63.04,2.47,6.9612,30.422921867458854,,,,,-2.4066111111111113,0,,28.24,30.41,29.38,64.66,51.11,53.87,,,,,,,
2010-04-02,0,Mumbai Citywide,29.16,36.73,24.06,60.3,2.0,6.9811,31.355043897613264,,,,,-1.6266111111111101,0,,28.38,28.85,29.09,63.04,54.23,55.59,,,,,,,
2010-04-03,0,Mumbai Citywide,29.83,39.29,22.26,49.64,2.53,7.333,30.74626771185147,,,,,-0.956611111111112,1,,29.16,28.24,29.42,60.3,64.66,53.1,,,,,,,
2010-04-04,0,Mumbai Citywide,30.69,41.1,21.81,34.08,2.78,7.4162,29.807551416833903,,,,,-0.09661111111110898,1,,29.83,28.38,29.77,49.64,63.04,50.96,,,,,,,
2010-04-05,0,Mumbai Citywide,31.28,41.69,22.6,32.57,2.75,7.4136,30.295708305513852,,,,,0.4933888888888909,1,,30.69,29.16,30.41,34.08,60.3,51.11,,,,,,,
2010-04-06,0,Mumbai Citywide,30.96,41.29,22.43,39.6,2.23,7.2907,30.80446623521262,,,,,0.1733888888888906,1,,31.28,29.83,28.85,32.57,49.64,54.23,,,,,,,
2010-04-07,0,Mumbai Citywide,30.99,40.27,24.39,53.07,2.08,5.857,33.22757089155751,,,,,0.20338888888888818,1,,30.96,30.69,28.24,39.6,34.08,64.66,,,,,,,
2010-04-08,0,Mumbai Citywide,31.49,40.18,26.03,54.28,1.63,5.7482,34.43335141406651,,,,,0.7033888888888882,1,,30.99,31.28,28.38,53.07,32.57,63.04,,,,,,,
2010-04-09,0,Mumbai Citywide,30.28,36.02,26.79,60.6,2.35,4.5914,33.50277920988289,,,,,-0.5066111111111091,0,,31.49,30.96,29.16,54.28,39.6,60.3,,,,,,,
2010-04-10,0,Mumbai Citywide,29.34,35.19,25.03,64.24,1.65,5.9551,32.36779186880014,,,,,-1.4466111111111104,0,,30.28,30.99,29.83,60.6,53.07,49.64,,,,,,,
2010-04-11,0,Mumbai Citywide,31.05,40.62,24.09,50.61,2.15,7.4294,32.822343849564525,,,,,0.26338888888889045,1,,29.34,31.49,30.69,64.24,54.28,34.08,,,,,,,
2010-04-12,0,Mumbai Citywide,30.26,37.96,24.17,55.15,2.2,7.3666,32.35951912821263,,,,,-0.5266111111111087,1,,31.05,30.28,31.28,50.61,60.6,32.57,,,,,,,
2010-04-13,0,Mumbai Citywide,30.45,39.03,24.85,58.48,1.79,7.4762,33.38053443522995,,,,,-0.33661111111111097,1,,30.26,29.34,30.96,55.15,64.24,39.6,,,,,,,
2010-04-14,0,Mumbai Citywide,30.46,39.51,22.95,62.36,1.81,7.1347,34.26821436557437,,,,,-0.3266111111111094,1,,30.45,31.05,30.99,58.48,50.61,53.07,,,,,,,
2010-04-15,0,Mumbai Citywide,31.96,41.74,24.98,56.54,1.89,7.0056,35.9798593686463,,,,,1.1733888888888906,1,,30.46,30.26,31.49,62.36,55.15,54.28,,,,,,,
2010-04-16,0,Mumbai Citywide,32.29,41.3,25.45,53.41,2.15,6.9593,35.8045337239377,,,,,1.5033888888888889,1,,31.96,30.45,30.28,56.54,58.48,60.6,,,,,,,
2010-04-17,0,Mumbai Citywide,31.98,39.99,25.21,56.19,1.88,7.121,35.92527973057703,,,,,1.1933888888888902,1,,32.29,30.46,29.34,53.41,62.36,64.24,,,,,,,
2010-04-18,0,Mumbai Citywide,32.13,40.9,25.62,51.06,2.17,7.3325,34.867915785202875,,,,,1.3433888888888923,1,,31.98,31.96,31.05,56.19,56.54,50.61,,,,,,,
2010-04-19,0,Mumbai Citywide,30.86,38.79,24.74,60.4,2.51,7.2319,34.647982406578976,,,,,0.07338888888888917,1,,32.13,32.29,30.26,51.06,53.41,55.15,,,,,,,
2010-04-20,0,Mumbai Citywide,31.09,39.26,24.87,58.77,2.37,7.4897,34.72938554238434,,,,,0.3033888888888896,1,,30.86,31.98,30.45,60.4,56.19,58.48,,,,,,,
2010-04-21,0,Mumbai Citywide,31.24,39.38,25.62,56.86,2.15,7.4131,34.56677687865898,,,,,0.4533888888888882,1,,31.09,32.13,30.46,58.77,51.06,62.36,,,,,,,
2010-04-22,0,Mumbai Citywide,32.23,40.96,25.13,56.05,2.73,7.3063,36.42344096507451,,,,,1.4433888888888866,1,,31.24,30.86,31.96,56.86,60.4,56.54,,,,,,,
2010-04-23,0,Mumbai Citywide,33.83,43.04,25.76,47.74,3.08,6.5962,37.3007061280241,,,,,3.043388888888888,1,,32.23,31.09,32.29,56.05,58.77,53.41,,,,,,,
2010-04-24,0,Mumbai Citywide,33.26,41.2,26.68,47.09,2.41,7.3723,35.978760993918875,,,,,2.4733888888888877,1,,33.83,31.24,31.98,47.74,56.86,56.19,,,,,,,
2010-04-25,0,Mumbai Citywide,32.72,40.53,26.62,49.46,2.57,7.5557,35.58532891588894,,,,,1.9333888888888886,1,,33.26,32.23,32.13,47.09,56.05,51.06,,,,,,,
2010-04-26,0,Mumbai Citywide,33.26,41.56,26.52,51.45,2.78,7.415,37.26100174653722,,,,,2.4733888888888877,1,,32.72,33.83,30.86,49.46,47.74,60.4,,,,,,,
2010-04-27,0,Mumbai Citywide,33.07,41.87,26.24,51.42,2.39,7.6025,36.84981150710961,,,,,2.28338888888889,1,,33.26,33.26,31.09,51.45,47.09,58.77,,,,,,,
2010-04-28,0,Mumbai Citywide,32.38,40.84,26.06,54.1,2.45,7.5482,36.184521404127004,,,,,1.5933888888888923,1,,33.07,32.72,31.24,51.42,49.46,56.86,,,,,,,
2010-04-29,0,Mumbai Citywide,32.29,39.79,26.33,53.64,1.8,7.4314,35.86803334247479,,,,,1.5033888888888889,1,,32.38,33.26,32.23,54.1,51.45,56.05,,,,,,,
2010-04-30,0,Mumbai Citywide,30.87,36.82,27.55,56.89,1.77,7.123,33.84250691811295,,,,,0.08338888888889073,0,,32.29,33.07,33.83,53.64,51.42,47.74,,,,,,,
2010-05-01,0,Mumbai Citywide,30.6,34.62,27.05,61.48,0.97,6.9708,34.35833236113826,,,,,-0.4941129032258047,0,,30.87,32.38,33.26,56.89,54.1,47.09,,,,,,,
2010-05-02,0,Mumbai Citywide,31.62,36.97,27.24,56.52,1.84,7.0754,35.25747387079938,,,,,0.5258870967741949,0,,30.6,32.29,32.72,61.48,53.64,49.46,,,,,,,
2010-05-03,0,Mumbai Citywide,32.16,38.73,27.37,55.65,1.89,7.157,36.1580102619038,,,,,1.0658870967741905,1,,31.62,30.87,33.26,56.52,56.89,51.45,,,,,,,
2010-05-04,0,Mumbai Citywide,32.54,39.86,26.69,53.8,2.47,7.2763,36.43597718552932,,,,,1.445887096774193,1,,32.16,30.6,33.07,55.65,61.48,51.42,,,,,,,
2010-05-05,0,Mumbai Citywide,31.87,39.14,26.22,57.72,2.99,7.183,36.11532744559885,,,,,0.7758870967741949,1,,32.54,31.62,32.38,53.8,56.52,54.1,,,,,,,
